/opt/anaconda3/envs/adasparse/lib/python3.11/site-packages/jieba/_compat.py:18: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
{"out": "/home/guojingli3/SCESC-LLM-skill-extraction/Chinese_skill_benchmark_Paper/reports/sandbox_lskt_v4_silver/sop_extract_p2_2601/claude-sonnet-4-5", "model": "claude-sonnet-4-5", "base": "https://claudeed.ysaikeji.cn", "freeze": "6ec0ce8e789a"}
{"n": 2601, "n_simhuman": 980, "done": 0, "pending": 2601, "batch": 4, "workers": 2, "prompt": "SOP extract v4 (no silver)"}
{"wrote": 4, "of": 2601, "batch": 4, "unaligned": 0}
{"wrote": 8, "of": 2601, "batch": 8, "unaligned": 0}
{"wrote": 12, "of": 2601, "batch": 0, "unaligned": 0}
{"wrote": 16, "of": 2601, "batch": 12, "unaligned": 0}
{"wrote": 20, "of": 2601, "batch": 16, "unaligned": 0}
{"wrote": 24, "of": 2601, "batch": 20, "unaligned": 0}
{"wrote": 28, "of": 2601, "batch": 24, "unaligned": 0}
{"wrote": 32, "of": 2601, "batch": 28, "unaligned": 0}
{"wrote": 36, "of": 2601, "batch": 32, "unaligned": 0}
{"wrote": 40, "of": 2601, "batch": 36, "unaligned": 0}
{"wrote": 44, "of": 2601, "batch": 40, "unaligned": 1}
{"wrote": 48, "of": 2601, "batch": 44, "unaligned": 0}
{"wrote": 52, "of": 2601, "batch": 52, "unaligned": 0}
{"wrote": 56, "of": 2601, "batch": 48, "unaligned": 0}
{"wrote": 60, "of": 2601, "batch": 56, "unaligned": 0}
{"wrote": 64, "of": 2601, "batch": 60, "unaligned": 0}
{"wrote": 68, "of": 2601, "batch": 64, "unaligned": 0}
{"wrote": 72, "of": 2601, "batch": 68, "unaligned": 0}
{"wrote": 76, "of": 2601, "batch": 76, "unaligned": 0}
{"wrote": 80, "of": 2601, "batch": 72, "unaligned": 0}
{"wrote": 84, "of": 2601, "batch": 84, "unaligned": 0}
{"wrote": 88, "of": 2601, "batch": 80, "unaligned": 0}
{"wrote": 92, "of": 2601, "batch": 88, "unaligned": 0}
{"wrote": 96, "of": 2601, "batch": 92, "unaligned": 1}
{"wrote": 100, "of": 2601, "batch": 96, "unaligned": 0}
{"wrote": 104, "of": 2601, "batch": 104, "unaligned": 0}
{"wrote": 108, "of": 2601, "batch": 100, "unaligned": 0}
{"wrote": 112, "of": 2601, "batch": 108, "unaligned": 0}
{"wrote": 116, "of": 2601, "batch": 112, "unaligned": 1}
{"wrote": 120, "of": 2601, "batch": 116, "unaligned": 0}
{"wrote": 124, "of": 2601, "batch": 120, "unaligned": 0}
{"wrote": 128, "of": 2601, "batch": 124, "unaligned": 0}
{"wrote": 132, "of": 2601, "batch": 128, "unaligned": 0}
{"wrote": 136, "of": 2601, "batch": 132, "unaligned": 0}
{"wrote": 140, "of": 2601, "batch": 140, "unaligned": 0}
{"wrote": 144, "of": 2601, "batch": 136, "unaligned": 0}
{"wrote": 148, "of": 2601, "batch": 144, "unaligned": 0}
{"wrote": 152, "of": 2601, "batch": 148, "unaligned": 0}
{"wrote": 156, "of": 2601, "batch": 156, "unaligned": 0}
{"wrote": 160, "of": 2601, "batch": 160, "unaligned": 0}
{"wrote": 164, "of": 2601, "batch": 164, "unaligned": 0}
{"wrote": 168, "of": 2601, "batch": 152, "unaligned": 0}
{"wrote": 172, "of": 2601, "batch": 172, "unaligned": 0}
{"wrote": 176, "of": 2601, "batch": 168, "unaligned": 0}
{"wrote": 180, "of": 2601, "batch": 180, "unaligned": 0}
{"wrote": 184, "of": 2601, "batch": 176, "unaligned": 0}
{"wrote": 188, "of": 2601, "batch": 184, "unaligned": 0}
{"wrote": 192, "of": 2601, "batch": 188, "unaligned": 0}
{"wrote": 196, "of": 2601, "batch": 192, "unaligned": 0}
{"wrote": 200, "of": 2601, "batch": 196, "unaligned": 0}
{"wrote": 204, "of": 2601, "batch": 200, "unaligned": 0}
{"wrote": 208, "of": 2601, "batch": 208, "unaligned": 0}
{"wrote": 212, "of": 2601, "batch": 204, "unaligned": 1}
{"wrote": 216, "of": 2601, "batch": 212, "unaligned": 0}
{"wrote": 220, "of": 2601, "batch": 216, "unaligned": 0}
{"wrote": 224, "of": 2601, "batch": 220, "unaligned": 0}
{"wrote": 228, "of": 2601, "batch": 224, "unaligned": 0}
{"wrote": 232, "of": 2601, "batch": 228, "unaligned": 0}
{"wrote": 236, "of": 2601, "batch": 232, "unaligned": 0}
{"wrote": 240, "of": 2601, "batch": 236, "unaligned": 0}
{"wrote": 244, "of": 2601, "batch": 240, "unaligned": 0}
{"wrote": 248, "of": 2601, "batch": 244, "unaligned": 0}
{"wrote": 252, "of": 2601, "batch": 248, "unaligned": 0}
{"wrote": 256, "of": 2601, "batch": 252, "unaligned": 0}
{"wrote": 260, "of": 2601, "batch": 256, "unaligned": 0}
{"wrote": 264, "of": 2601, "batch": 260, "unaligned": 0}
{"wrote": 268, "of": 2601, "batch": 264, "unaligned": 0}
{"wrote": 272, "of": 2601, "batch": 268, "unaligned": 0}
{"wrote": 276, "of": 2601, "batch": 272, "unaligned": 0}
{"wrote": 280, "of": 2601, "batch": 276, "unaligned": 0}
{"wrote": 284, "of": 2601, "batch": 280, "unaligned": 0}
{"wrote": 288, "of": 2601, "batch": 284, "unaligned": 0}
{"wrote": 292, "of": 2601, "batch": 292, "unaligned": 0}
{"wrote": 296, "of": 2601, "batch": 288, "unaligned": 0}
{"wrote": 300, "of": 2601, "batch": 300, "unaligned": 0}
{"wrote": 304, "of": 2601, "batch": 296, "unaligned": 0}
{"wrote": 308, "of": 2601, "batch": 308, "unaligned": 0}
{"wrote": 312, "of": 2601, "batch": 304, "unaligned": 0}
{"wrote": 316, "of": 2601, "batch": 316, "unaligned": 0}
{"wrote": 320, "of": 2601, "batch": 312, "unaligned": 0}
{"wrote": 324, "of": 2601, "batch": 320, "unaligned": 0}
{"wrote": 328, "of": 2601, "batch": 324, "unaligned": 0}
{"wrote": 332, "of": 2601, "batch": 332, "unaligned": 0}
{"wrote": 336, "of": 2601, "batch": 328, "unaligned": 0}
{"wrote": 340, "of": 2601, "batch": 336, "unaligned": 0}
{"wrote": 344, "of": 2601, "batch": 340, "unaligned": 0}
{"wrote": 348, "of": 2601, "batch": 348, "unaligned": 0}
{"wrote": 352, "of": 2601, "batch": 344, "unaligned": 0}
{"wrote": 356, "of": 2601, "batch": 352, "unaligned": 0}
{"wrote": 360, "of": 2601, "batch": 356, "unaligned": 0}
{"wrote": 364, "of": 2601, "batch": 364, "unaligned": 0}
{"wrote": 368, "of": 2601, "batch": 360, "unaligned": 0}
{"wrote": 372, "of": 2601, "batch": 368, "unaligned": 0}
{"wrote": 376, "of": 2601, "batch": 372, "unaligned": 0}
{"wrote": 380, "of": 2601, "batch": 376, "unaligned": 0}
{"wrote": 384, "of": 2601, "batch": 380, "unaligned": 0}
{"wrote": 388, "of": 2601, "batch": 384, "unaligned": 0}
{"wrote": 392, "of": 2601, "batch": 388, "unaligned": 0}
{"wrote": 396, "of": 2601, "batch": 392, "unaligned": 0}
{"wrote": 400, "of": 2601, "batch": 396, "unaligned": 0}
{"wrote": 404, "of": 2601, "batch": 404, "unaligned": 0}
{"wrote": 408, "of": 2601, "batch": 400, "unaligned": 0}
{"wrote": 412, "of": 2601, "batch": 412, "unaligned": 0}
{"wrote": 416, "of": 2601, "batch": 408, "unaligned": 3}
{"wrote": 420, "of": 2601, "batch": 420, "unaligned": 0}
{"wrote": 424, "of": 2601, "batch": 416, "unaligned": 0}
{"wrote": 428, "of": 2601, "batch": 424, "unaligned": 0}
{"wrote": 432, "of": 2601, "batch": 428, "unaligned": 0}
{"wrote": 436, "of": 2601, "batch": 436, "unaligned": 0}
{"wrote": 440, "of": 2601, "batch": 432, "unaligned": 0}
{"wrote": 444, "of": 2601, "batch": 444, "unaligned": 0}
{"wrote": 448, "of": 2601, "batch": 440, "unaligned": 0}
{"wrote": 452, "of": 2601, "batch": 448, "unaligned": 0}
{"wrote": 456, "of": 2601, "batch": 452, "unaligned": 0}
{"wrote": 460, "of": 2601, "batch": 456, "unaligned": 0}
{"wrote": 464, "of": 2601, "batch": 464, "unaligned": 0}
{"wrote": 468, "of": 2601, "batch": 460, "unaligned": 0}
{"wrote": 472, "of": 2601, "batch": 468, "unaligned": 0}
{"wrote": 476, "of": 2601, "batch": 472, "unaligned": 0}
{"wrote": 480, "of": 2601, "batch": 476, "unaligned": 0}
{"wrote": 484, "of": 2601, "batch": 480, "unaligned": 0}
{"wrote": 488, "of": 2601, "batch": 484, "unaligned": 0}
{"wrote": 492, "of": 2601, "batch": 488, "unaligned": 0}
{"wrote": 496, "of": 2601, "batch": 492, "unaligned": 0}
{"wrote": 500, "of": 2601, "batch": 496, "unaligned": 0}
{"wrote": 504, "of": 2601, "batch": 500, "unaligned": 0}
{"wrote": 508, "of": 2601, "batch": 504, "unaligned": 0}
{"wrote": 512, "of": 2601, "batch": 508, "unaligned": 1}
{"wrote": 516, "of": 2601, "batch": 512, "unaligned": 0}
{"wrote": 520, "of": 2601, "batch": 516, "unaligned": 0}
{"wrote": 524, "of": 2601, "batch": 520, "unaligned": 0}
{"wrote": 528, "of": 2601, "batch": 524, "unaligned": 0}
{"wrote": 532, "of": 2601, "batch": 528, "unaligned": 0}
{"wrote": 536, "of": 2601, "batch": 532, "unaligned": 0}
{"wrote": 540, "of": 2601, "batch": 536, "unaligned": 0}
{"wrote": 544, "of": 2601, "batch": 540, "unaligned": 0}
{"wrote": 548, "of": 2601, "batch": 544, "unaligned": 0}
{"wrote": 552, "of": 2601, "batch": 548, "unaligned": 0}
{"wrote": 556, "of": 2601, "batch": 552, "unaligned": 0}
{"wrote": 560, "of": 2601, "batch": 556, "unaligned": 0}
{"wrote": 564, "of": 2601, "batch": 560, "unaligned": 0}
{"wrote": 568, "of": 2601, "batch": 568, "unaligned": 0}
{"wrote": 572, "of": 2601, "batch": 564, "unaligned": 0}
{"wrote": 576, "of": 2601, "batch": 572, "unaligned": 0}
{"wrote": 580, "of": 2601, "batch": 576, "unaligned": 0}
{"wrote": 584, "of": 2601, "batch": 580, "unaligned": 0}
{"wrote": 588, "of": 2601, "batch": 584, "unaligned": 0}
{"wrote": 592, "of": 2601, "batch": 588, "unaligned": 0}
{"wrote": 596, "of": 2601, "batch": 592, "unaligned": 0}
{"wrote": 600, "of": 2601, "batch": 600, "unaligned": 0}
{"wrote": 604, "of": 2601, "batch": 596, "unaligned": 1}
{"wrote": 608, "of": 2601, "batch": 604, "unaligned": 0}
{"wrote": 612, "of": 2601, "batch": 608, "unaligned": 0}
{"wrote": 616, "of": 2601, "batch": 612, "unaligned": 0}
{"wrote": 620, "of": 2601, "batch": 616, "unaligned": 0}
{"wrote": 624, "of": 2601, "batch": 620, "unaligned": 0}
{"wrote": 628, "of": 2601, "batch": 624, "unaligned": 0}
{"wrote": 632, "of": 2601, "batch": 628, "unaligned": 0}
{"wrote": 636, "of": 2601, "batch": 632, "unaligned": 0}
{"wrote": 640, "of": 2601, "batch": 636, "unaligned": 0}
{"wrote": 644, "of": 2601, "batch": 640, "unaligned": 0}
{"wrote": 648, "of": 2601, "batch": 644, "unaligned": 0}
{"wrote": 652, "of": 2601, "batch": 648, "unaligned": 0}
{"wrote": 656, "of": 2601, "batch": 656, "unaligned": 0}
{"wrote": 660, "of": 2601, "batch": 652, "unaligned": 0}
{"wrote": 664, "of": 2601, "batch": 664, "unaligned": 0}
{"wrote": 668, "of": 2601, "batch": 660, "unaligned": 0}
{"wrote": 672, "of": 2601, "batch": 672, "unaligned": 0}
{"wrote": 676, "of": 2601, "batch": 668, "unaligned": 0}
{"wrote": 680, "of": 2601, "batch": 676, "unaligned": 0}
{"wrote": 684, "of": 2601, "batch": 680, "unaligned": 2}
{"wrote": 688, "of": 2601, "batch": 684, "unaligned": 0}
{"wrote": 692, "of": 2601, "batch": 688, "unaligned": 0}
{"wrote": 696, "of": 2601, "batch": 692, "unaligned": 0}
{"wrote": 700, "of": 2601, "batch": 696, "unaligned": 0}
{"wrote": 704, "of": 2601, "batch": 700, "unaligned": 0}
{"wrote": 708, "of": 2601, "batch": 704, "unaligned": 0}
{"wrote": 712, "of": 2601, "batch": 708, "unaligned": 1}
{"wrote": 716, "of": 2601, "batch": 712, "unaligned": 0}
{"wrote": 720, "of": 2601, "batch": 720, "unaligned": 0}
{"wrote": 724, "of": 2601, "batch": 716, "unaligned": 0}
{"wrote": 728, "of": 2601, "batch": 724, "unaligned": 0}
{"wrote": 732, "of": 2601, "batch": 732, "unaligned": 0}
{"wrote": 736, "of": 2601, "batch": 728, "unaligned": 0}
{"wrote": 740, "of": 2601, "batch": 740, "unaligned": 0}
{"wrote": 744, "of": 2601, "batch": 736, "unaligned": 0}
{"wrote": 748, "of": 2601, "batch": 744, "unaligned": 0}
{"wrote": 752, "of": 2601, "batch": 748, "unaligned": 0}
{"wrote": 756, "of": 2601, "batch": 752, "unaligned": 0}
{"wrote": 760, "of": 2601, "batch": 756, "unaligned": 0}
{"wrote": 764, "of": 2601, "batch": 760, "unaligned": 0}
{"wrote": 768, "of": 2601, "batch": 768, "unaligned": 0}
{"wrote": 772, "of": 2601, "batch": 764, "unaligned": 0}
{"wrote": 776, "of": 2601, "batch": 772, "unaligned": 0}
{"wrote": 780, "of": 2601, "batch": 776, "unaligned": 0}
{"wrote": 784, "of": 2601, "batch": 784, "unaligned": 0}
{"wrote": 788, "of": 2601, "batch": 780, "unaligned": 0}
{"wrote": 792, "of": 2601, "batch": 788, "unaligned": 0}
{"wrote": 796, "of": 2601, "batch": 792, "unaligned": 0}
{"wrote": 800, "of": 2601, "batch": 796, "unaligned": 0}
{"wrote": 804, "of": 2601, "batch": 800, "unaligned": 0}
{"wrote": 808, "of": 2601, "batch": 804, "unaligned": 0}
{"wrote": 812, "of": 2601, "batch": 808, "unaligned": 0}
{"wrote": 816, "of": 2601, "batch": 812, "unaligned": 0}
{"wrote": 820, "of": 2601, "batch": 816, "unaligned": 0}
{"wrote": 824, "of": 2601, "batch": 820, "unaligned": 0}
{"wrote": 828, "of": 2601, "batch": 828, "unaligned": 0}
{"wrote": 832, "of": 2601, "batch": 824, "unaligned": 0}
{"wrote": 836, "of": 2601, "batch": 832, "unaligned": 0}
{"wrote": 840, "of": 2601, "batch": 840, "unaligned": 0}
{"wrote": 844, "of": 2601, "batch": 836, "unaligned": 0}
{"wrote": 848, "of": 2601, "batch": 844, "unaligned": 0}
{"wrote": 852, "of": 2601, "batch": 848, "unaligned": 0}
{"wrote": 856, "of": 2601, "batch": 852, "unaligned": 0}
{"wrote": 860, "of": 2601, "batch": 856, "unaligned": 0}
{"wrote": 864, "of": 2601, "batch": 860, "unaligned": 0}
{"wrote": 868, "of": 2601, "batch": 864, "unaligned": 0}
{"wrote": 872, "of": 2601, "batch": 868, "unaligned": 0}
{"wrote": 876, "of": 2601, "batch": 872, "unaligned": 0}
{"wrote": 880, "of": 2601, "batch": 876, "unaligned": 0}
{"wrote": 884, "of": 2601, "batch": 880, "unaligned": 0}
{"wrote": 888, "of": 2601, "batch": 884, "unaligned": 0}
{"wrote": 892, "of": 2601, "batch": 888, "unaligned": 0}
{"wrote": 896, "of": 2601, "batch": 892, "unaligned": 0}
{"wrote": 900, "of": 2601, "batch": 900, "unaligned": 0}
{"wrote": 904, "of": 2601, "batch": 896, "unaligned": 0}
{"wrote": 908, "of": 2601, "batch": 904, "unaligned": 0}
{"wrote": 912, "of": 2601, "batch": 912, "unaligned": 0}
{"wrote": 916, "of": 2601, "batch": 908, "unaligned": 0}
{"wrote": 920, "of": 2601, "batch": 916, "unaligned": 0}
{"wrote": 924, "of": 2601, "batch": 924, "unaligned": 0}
{"wrote": 928, "of": 2601, "batch": 920, "unaligned": 0}
{"wrote": 932, "of": 2601, "batch": 928, "unaligned": 0}
{"wrote": 936, "of": 2601, "batch": 932, "unaligned": 0}
{"wrote": 940, "of": 2601, "batch": 936, "unaligned": 0}
{"wrote": 944, "of": 2601, "batch": 944, "unaligned": 0}
{"wrote": 948, "of": 2601, "batch": 940, "unaligned": 0}
{"wrote": 952, "of": 2601, "batch": 948, "unaligned": 1}
{"wrote": 956, "of": 2601, "batch": 952, "unaligned": 0}
{"wrote": 960, "of": 2601, "batch": 956, "unaligned": 0}
{"wrote": 964, "of": 2601, "batch": 960, "unaligned": 0}
{"wrote": 968, "of": 2601, "batch": 968, "unaligned": 0}
{"wrote": 972, "of": 2601, "batch": 964, "unaligned": 0}
{"wrote": 976, "of": 2601, "batch": 972, "unaligned": 0}
{"wrote": 980, "of": 2601, "batch": 976, "unaligned": 0}
{"wrote": 984, "of": 2601, "batch": 984, "unaligned": 0}
{"wrote": 988, "of": 2601, "batch": 980, "unaligned": 0}
{"wrote": 992, "of": 2601, "batch": 992, "unaligned": 0}
{"wrote": 996, "of": 2601, "batch": 988, "unaligned": 0}
{"wrote": 1000, "of": 2601, "batch": 996, "unaligned": 0}
{"wrote": 1004, "of": 2601, "batch": 1004, "unaligned": 0}
{"wrote": 1008, "of": 2601, "batch": 1000, "unaligned": 0}
{"wrote": 1012, "of": 2601, "batch": 1008, "unaligned": 0}
{"wrote": 1016, "of": 2601, "batch": 1016, "unaligned": 0}
{"wrote": 1020, "of": 2601, "batch": 1012, "unaligned": 0}
{"wrote": 1024, "of": 2601, "batch": 1020, "unaligned": 1}
{"wrote": 1028, "of": 2601, "batch": 1024, "unaligned": 0}
{"wrote": 1032, "of": 2601, "batch": 1028, "unaligned": 0}
{"wrote": 1036, "of": 2601, "batch": 1032, "unaligned": 0}
{"wrote": 1040, "of": 2601, "batch": 1036, "unaligned": 0}
{"wrote": 1044, "of": 2601, "batch": 1040, "unaligned": 0}
{"wrote": 1048, "of": 2601, "batch": 1044, "unaligned": 0}
{"wrote": 1052, "of": 2601, "batch": 1048, "unaligned": 0}
{"wrote": 1056, "of": 2601, "batch": 1052, "unaligned": 0}
{"wrote": 1060, "of": 2601, "batch": 1056, "unaligned": 0}
{"wrote": 1064, "of": 2601, "batch": 1060, "unaligned": 0}
{"wrote": 1068, "of": 2601, "batch": 1064, "unaligned": 0}
{"wrote": 1072, "of": 2601, "batch": 1068, "unaligned": 0}
{"wrote": 1076, "of": 2601, "batch": 1076, "unaligned": 0}
{"wrote": 1080, "of": 2601, "batch": 1072, "unaligned": 0}
